question,answer,image
Wanda,Wanda Maximoff or Scarlet Witch,WM.jpg
Iron Man,"Iron Man or Anthony Edward Stark. He is also known as Tony Stark for short. Tony is a billionaire, genius, and philanthropist.",IM.jpg
Captain America,Captain America or Steve Rogers,cap.jpg
New Captain America,Captain America or Samuel Thomas Wilson,
biggest flower,Rufleshia,
father of science,sarvin,
sarvin in tamil,???????,
A train travels 120 km in 2 hours. What is its speed?,"Speed = Distance ÷ Time = 120 ÷ 2 = 60 km/h. So, the train’s speed is 60 kilometers per hour.",train.jpg
What is Pi (p)?,"Pi (p) is a mathematical constant representing the ratio of a circle’s circumference to its diameter. Its value is approximately 3.14159 and it is an irrational number, meaning its decimal expansion never repeats or ends.",pi.jpg
What is photosynthesis?,"Photosynthesis is the process by which green plants, algae, and some bacteria use sunlight, carbon dioxide, and water to produce food in the form of glucose and release oxygen. It occurs mainly in the chloroplasts of plant cells and is essential for sustaining life on Earth.",photosynthesis.jpg
What is Pythagoras theorem?,"The Pythagoras theorem states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides. It is written as a² + b² = c², where c is the hypotenuse.",pythagoras.jpg
"If 5 pencils cost 25 rupees, what is the cost of 1 pencil?","If 5 pencils cost 25 rupees, then the cost of 1 pencil is 25 ÷ 5 = 5 rupees. This is a basic unitary method calculation.",pencil.jpg
"What is the average of 10, 20, and 30?",Average = (Sum of numbers) ÷ (Total numbers) = (10+20+30) ÷ 3 = 60 ÷ 3 = 20.,average.jpg
Who is known as the Father of the Nation in India?,"Mahatma Gandhi is known as the Father of the Nation in India. He led the non-violent independence movement against British rule through truth, peace, and civil disobedience.",gandhi.jpg
What is Pythagoras theorem?,"The Pythagoras theorem states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides. It is written as a² + b² = c², where c is the hypotenuse.",pythagoras.jpg
What is photosynthesis?,"Photosynthesis is the process by which green plants, algae, and some bacteria use sunlight, carbon dioxide, and water to produce food in the form of glucose and release oxygen. It occurs mainly in the chloroplasts of plant cells and is essential for sustaining life on Earth.",photosynthesis.jpg
A train travels 120 km in 2 hours. What is its speed?,"Speed = Distance ÷ Time = 120 ÷ 2 = 60 km/h. So, the train’s speed is 60 kilometers per hour.",train.jpg
What is Pythagoras theorem?,"The Pythagoras theorem states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides. It is written as a² + b² = c², where c is the hypotenuse.",pythagoras.jpg
"What is the average of 10, 20, and 30?",Average = (Sum of numbers) ÷ (Total numbers) = (10+20+30) ÷ 3 = 60 ÷ 3 = 20.,average.jpg
"What is the average of 10, 20, and 30?",Average = (Sum of numbers) ÷ (Total numbers) = (10+20+30) ÷ 3 = 60 ÷ 3 = 20.,average.jpg
What is the speed of light?,"The speed of light in a vacuum is approximately 299,792 kilometers per second (about 186,282 miles per second). It is considered the universal speed limit, meaning nothing can travel faster than light. Light plays a key role in physics, astronomy, and technology.",light_speed.jpg
Which is the largest ocean in the world?,"The Pacific Ocean is the largest ocean in the world. It covers more than 60 million square miles, making up about one-third of the Earth’s surface.",pacific_ocean.jpg
"What is the average of 10, 20, and 30?",Average = (Sum of numbers) ÷ (Total numbers) = (10+20+30) ÷ 3 = 60 ÷ 3 = 20.,average.jpg
What is the speed of light?,"The speed of light in a vacuum is approximately 299,792 kilometers per second (about 186,282 miles per second). It is considered the universal speed limit, meaning nothing can travel faster than light. Light plays a key role in physics, astronomy, and technology.",light_speed.jpg
"What is the average of 10, 20, and 30?",Average = (Sum of numbers) ÷ (Total numbers) = (10+20+30) ÷ 3 = 60 ÷ 3 = 20.,average.jpg
What are prime numbers?,"Prime numbers are natural numbers greater than 1 that have no positive divisors other than 1 and themselves. Examples include 2, 3, 5, 7, 11, etc. They are important in number theory and cryptography.",prime_numbers.jpg
A train travels 120 km in 2 hours. What is its speed?,"Speed = Distance ÷ Time = 120 ÷ 2 = 60 km/h. So, the train’s speed is 60 kilometers per hour.",train.jpg
What is photosynthesis?,"Photosynthesis is the process by which green plants, algae, and some bacteria use sunlight, carbon dioxide, and water to produce food in the form of glucose and release oxygen. It occurs mainly in the chloroplasts of plant cells and is essential for sustaining life on Earth.",photosynthesis.jpg
What is Pythagoras theorem?,"The Pythagoras theorem states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides. It is written as a² + b² = c², where c is the hypotenuse.",pythagoras.jpg
What is Pythagoras theorem?,"The Pythagoras theorem states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides. It is written as a² + b² = c², where c is the hypotenuse.",pythagoras.jpg
"If 5 pencils cost 25 rupees, what is the cost of 1 pencil?","If 5 pencils cost 25 rupees, then the cost of 1 pencil is 25 ÷ 5 = 5 rupees. This is a basic unitary method calculation.",pencil.jpg
"What is the average of 10, 20, and 30?",Average = (Sum of numbers) ÷ (Total numbers) = (10+20+30) ÷ 3 = 60 ÷ 3 = 20.,average.jpg
What is Pythagoras theorem?,"The Pythagoras theorem states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides. It is written as a² + b² = c², where c is the hypotenuse.",pythagoras.jpg
What is Pi (p)?,"Pi (p) is a mathematical constant representing the ratio of a circle’s circumference to its diameter. Its value is approximately 3.14159 and it is an irrational number, meaning its decimal expansion never repeats or ends.",pi.jpg
What is Pythagoras theorem?,"The Pythagoras theorem states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides. It is written as a² + b² = c², where c is the hypotenuse.",pythagoras.jpg
A train travels 120 km in 2 hours. What is its speed?,"Speed = Distance ÷ Time = 120 ÷ 2 = 60 km/h. So, the train’s speed is 60 kilometers per hour.",train.jpg
Which is the tallest mountain in the world?,"Mount Everest, located in the Himalayas on the border of Nepal and Tibet, is the tallest mountain in the world with a height of 8,848.86 meters (29,031.7 ft).",everest.jpg
"What is the average of 10, 20, and 30?",Average = (Sum of numbers) ÷ (Total numbers) = (10+20+30) ÷ 3 = 60 ÷ 3 = 20.,average.jpg
"What is the average of 10, 20, and 30?",Average = (Sum of numbers) ÷ (Total numbers) = (10+20+30) ÷ 3 = 60 ÷ 3 = 20.,average.jpg
"What is the average of 10, 20, and 30?",Average = (Sum of numbers) ÷ (Total numbers) = (10+20+30) ÷ 3 = 60 ÷ 3 = 20.,average.jpg
Which is the tallest mountain in the world?,"Mount Everest, located in the Himalayas on the border of Nepal and Tibet, is the tallest mountain in the world with a height of 8,848.86 meters (29,031.7 ft).",everest.jpg
What are prime numbers?,"Prime numbers are natural numbers greater than 1 that have no positive divisors other than 1 and themselves. Examples include 2, 3, 5, 7, 11, etc. They are important in number theory and cryptography.",prime_numbers.jpg
Which is the largest ocean in the world?,"The Pacific Ocean is the largest ocean in the world. It covers more than 60 million square miles, making up about one-third of the Earth’s surface.",pacific_ocean.jpg
What is Pythagoras theorem?,"The Pythagoras theorem states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides. It is written as a² + b² = c², where c is the hypotenuse.",pythagoras.jpg
A train travels 120 km in 2 hours. What is its speed?,"Speed = Distance ÷ Time = 120 ÷ 2 = 60 km/h. So, the train’s speed is 60 kilometers per hour.",train.jpg
What is the speed of light?,"The speed of light in a vacuum is approximately 299,792 kilometers per second (about 186,282 miles per second). It is considered the universal speed limit, meaning nothing can travel faster than light. Light plays a key role in physics, astronomy, and technology.",light_speed.jpg
A train travels 120 km in 2 hours. What is its speed?,"Speed = Distance ÷ Time = 120 ÷ 2 = 60 km/h. So, the train’s speed is 60 kilometers per hour.",train.jpg
"If 5 pencils cost 25 rupees, what is the cost of 1 pencil?","If 5 pencils cost 25 rupees, then the cost of 1 pencil is 25 ÷ 5 = 5 rupees. This is a basic unitary method calculation.",pencil.jpg
What is Pi (p)?,"Pi (p) is a mathematical constant representing the ratio of a circle’s circumference to its diameter. Its value is approximately 3.14159 and it is an irrational number, meaning its decimal expansion never repeats or ends.",pi.jpg
A train travels 120 km in 2 hours. What is its speed?,"Speed = Distance ÷ Time = 120 ÷ 2 = 60 km/h. So, the train’s speed is 60 kilometers per hour.",train.jpg
Which is the largest ocean in the world?,"The Pacific Ocean is the largest ocean in the world. It covers more than 60 million square miles, making up about one-third of the Earth’s surface.",pacific_ocean.jpg
"If 5 pencils cost 25 rupees, what is the cost of 1 pencil?","If 5 pencils cost 25 rupees, then the cost of 1 pencil is 25 ÷ 5 = 5 rupees. This is a basic unitary method calculation.",pencil.jpg
Which is the tallest mountain in the world?,"Mount Everest, located in the Himalayas on the border of Nepal and Tibet, is the tallest mountain in the world with a height of 8,848.86 meters (29,031.7 ft).",everest.jpg
Who is known as the Father of the Nation in India?,"Mahatma Gandhi is known as the Father of the Nation in India. He led the non-violent independence movement against British rule through truth, peace, and civil disobedience.",gandhi.jpg
"If 5 pencils cost 25 rupees, what is the cost of 1 pencil?","If 5 pencils cost 25 rupees, then the cost of 1 pencil is 25 ÷ 5 = 5 rupees. This is a basic unitary method calculation.",pencil.jpg
What is Pythagoras theorem?,"The Pythagoras theorem states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides. It is written as a² + b² = c², where c is the hypotenuse.",pythagoras.jpg
Which is the tallest mountain in the world?,"Mount Everest, located in the Himalayas on the border of Nepal and Tibet, is the tallest mountain in the world with a height of 8,848.86 meters (29,031.7 ft).",everest.jpg
What is gravity?,"Gravity is a fundamental force of nature that pulls objects with mass towards each other. On Earth, it gives weight to physical objects and causes them to fall toward the ground when dropped. Sir Isaac Newton first described it, and later Albert Einstein refined it with the theory of general relativity.",gravity.jpg
Who is known as the Father of the Nation in India?,"Mahatma Gandhi is known as the Father of the Nation in India. He led the non-violent independence movement against British rule through truth, peace, and civil disobedience.",gandhi.jpg
Which is the tallest mountain in the world?,"Mount Everest, located in the Himalayas on the border of Nepal and Tibet, is the tallest mountain in the world with a height of 8,848.86 meters (29,031.7 ft).",everest.jpg
What is photosynthesis?,"Photosynthesis is the process by which green plants, algae, and some bacteria use sunlight, carbon dioxide, and water to produce food in the form of glucose and release oxygen. It occurs mainly in the chloroplasts of plant cells and is essential for sustaining life on Earth.",photosynthesis.jpg
Which is the tallest mountain in the world?,"Mount Everest, located in the Himalayas on the border of Nepal and Tibet, is the tallest mountain in the world with a height of 8,848.86 meters (29,031.7 ft).",everest.jpg
A train travels 120 km in 2 hours. What is its speed?,"Speed = Distance ÷ Time = 120 ÷ 2 = 60 km/h. So, the train’s speed is 60 kilometers per hour.",train.jpg
What is Pi (p)?,"Pi (p) is a mathematical constant representing the ratio of a circle’s circumference to its diameter. Its value is approximately 3.14159 and it is an irrational number, meaning its decimal expansion never repeats or ends.",pi.jpg
"What is the average of 10, 20, and 30?",Average = (Sum of numbers) ÷ (Total numbers) = (10+20+30) ÷ 3 = 60 ÷ 3 = 20.,average.jpg
A train travels 120 km in 2 hours. What is its speed?,"Mount Everest, located in the Himalayas on the border of Nepal and Tibet, is the tallest mountain in the world with a height of 8,848.86 meters (29,031.7 ft).",everest.jpg
Who is known as the Father of the Nation in India?,"Mahatma Gandhi is known as the Father of the Nation in India. He led the non-violent independence movement against British rule through truth, peace, and civil disobedience.",gandhi.jpg
What is the speed of light?,"The speed of light in a vacuum is approximately 299,792 kilometers per second (about 186,282 miles per second). It is considered the universal speed limit, meaning nothing can travel faster than light. Light plays a key role in physics, astronomy, and technology.",light_speed.jpg
Which is the largest ocean in the world?,"The Pacific Ocean is the largest ocean in the world. It covers more than 60 million square miles, making up about one-third of the Earth’s surface.",pacific_ocean.jpg
Which is the tallest mountain in the world?,"Mount Everest, located in the Himalayas on the border of Nepal and Tibet, is the tallest mountain in the world with a height of 8,848.86 meters (29,031.7 ft).",everest.jpg
What is Pythagoras theorem?,"The Pythagoras theorem states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides. It is written as a² + b² = c², where c is the hypotenuse.",pythagoras.jpg
What is gravity?,"Gravity is a fundamental force of nature that pulls objects with mass towards each other. On Earth, it gives weight to physical objects and causes them to fall toward the ground when dropped. Sir Isaac Newton first described it, and later Albert Einstein refined it with the theory of general relativity.",gravity.jpg
What is Pi (p)?,"Pi (p) is a mathematical constant representing the ratio of a circle’s circumference to its diameter. Its value is approximately 3.14159 and it is an irrational number, meaning its decimal expansion never repeats or ends.",pi.jpg
What is the speed of light?,"The speed of light in a vacuum is approximately 299,792 kilometers per second (about 186,282 miles per second). It is considered the universal speed limit, meaning nothing can travel faster than light. Light plays a key role in physics, astronomy, and technology.",light_speed.jpg
What are prime numbers?,"Prime numbers are natural numbers greater than 1 that have no positive divisors other than 1 and themselves. Examples include 2, 3, 5, 7, 11, etc. They are important in number theory and cryptography.",prime_numbers.jpg
A train travels 120 km in 2 hours. What is its speed?,"Speed = Distance ÷ Time = 120 ÷ 2 = 60 km/h. So, the train’s speed is 60 kilometers per hour.",train.jpg
What are prime numbers?,"Prime numbers are natural numbers greater than 1 that have no positive divisors other than 1 and themselves. Examples include 2, 3, 5, 7, 11, etc. They are important in number theory and cryptography.",prime_numbers.jpg
Who is known as the Father of the Nation in India?,"Mahatma Gandhi is known as the Father of the Nation in India. He led the non-violent independence movement against British rule through truth, peace, and civil disobedience.",gandhi.jpg
"What is the average of 10, 20, and 30?",Average = (Sum of numbers) ÷ (Total numbers) = (10+20+30) ÷ 3 = 60 ÷ 3 = 20.,average.jpg
What is Pythagoras theorem?,"The Pythagoras theorem states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides. It is written as a² + b² = c², where c is the hypotenuse.",pythagoras.jpg
A train travels 120 km in 2 hours. What is its speed?,"Speed = Distance ÷ Time = 120 ÷ 2 = 60 km/h. So, the train’s speed is 60 kilometers per hour.",train.jpg
What is Pythagoras theorem?,"The Pythagoras theorem states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the other two sides. It is written as a² + b² = c², where c is the hypotenuse.",pythagoras.jpg
What is the speed of light?,"The speed of light in a vacuum is approximately 299,792 kilometers per second (about 186,282 miles per second). It is considered the universal speed limit, meaning nothing can travel faster than light. Light plays a key role in physics, astronomy, and technology.",light_speed.jpg
"What is the average of 10, 20, and 30?",Average = (Sum of numbers) ÷ (Total numbers) = (10+20+30) ÷ 3 = 60 ÷ 3 = 20.,average.jpg
What is gravity?,"Gravity is a fundamental force of nature that pulls objects with mass towards each other. On Earth, it gives weight to physical objects and causes them to fall toward the ground when dropped. Sir Isaac Newton first described it, and later Albert Einstein refined it with the theory of general relativity.",gravity.jpg
What is Pi (p)?,"Pi (p) is a mathematical constant representing the ratio of a circle’s circumference to its diameter. Its value is approximately 3.14159 and it is an irrational number, meaning its decimal expansion never repeats or ends.",pi.jpg
What are prime numbers?,"Prime numbers are natural numbers greater than 1 that have no positive divisors other than 1 and themselves. Examples include 2, 3, 5, 7, 11, etc. They are important in number theory and cryptography.",prime_numbers.jpg
Who is known as the Father of the Nation in India?,"Mahatma Gandhi is known as the Father of the Nation in India. He led the non-violent independence movement against British rule through truth, peace, and civil disobedience.",gandhi.jpg
Which is the largest ocean in the world?,"The Pacific Ocean is the largest ocean in the world. It covers more than 60 million square miles, making up about one-third of the Earth’s surface.",pacific_ocean.jpg
"If 5 pencils cost 25 rupees, what is the cost of 1 pencil?","If 5 pencils cost 25 rupees, then the cost of 1 pencil is 25 ÷ 5 = 5 rupees. This is a basic unitary method calculation.",pencil.jpg
Which is the tallest mountain in the world?,"Mount Everest, located in the Himalayas on the border of Nepal and Tibet, is the tallest mountain in the world with a height of 8,848.86 meters (29,031.7 ft).",everest.jpg
What is photosynthesis?,"Photosynthesis is the process by which green plants, algae, and some bacteria use sunlight, carbon dioxide, and water to produce food in the form of glucose and release oxygen. It occurs mainly in the chloroplasts of plant cells and is essential for sustaining life on Earth.",photosynthesis.jpg
"If 5 pencils cost 25 rupees, what is the cost of 1 pencil?","If 5 pencils cost 25 rupees, then the cost of 1 pencil is 25 ÷ 5 = 5 rupees. This is a basic unitary method calculation.",pencil.jpg
"What is the average of 10, 20, and 30?",Average = (Sum of numbers) ÷ (Total numbers) = (10+20+30) ÷ 3 = 60 ÷ 3 = 20.,average.jpg
What is photosynthesis?,"Photosynthesis is the process by which green plants, algae, and some bacteria use sunlight, carbon dioxide, and water to produce food in the form of glucose and release oxygen. It occurs mainly in the chloroplasts of plant cells and is essential for sustaining life on Earth.",photosynthesis.jpg
What is photosynthesis?,"Photosynthesis is the process by which green plants, algae, and some bacteria use sunlight, carbon dioxide, and water to produce food in the form of glucose and release oxygen. It occurs mainly in the chloroplasts of plant cells and is essential for sustaining life on Earth.",photosynthesis.jpg
What are prime numbers?,"Prime numbers are natural numbers greater than 1 that have no positive divisors other than 1 and themselves. Examples include 2, 3, 5, 7, 11, etc. They are important in number theory and cryptography.",prime_numbers.jpg
Which is the tallest mountain in the world?,"Mount Everest, located in the Himalayas on the border of Nepal and Tibet, is the tallest mountain in the world with a height of 8,848.86 meters (29,031.7 ft).",everest.jpg
Which is the tallest mountain in the world?,"Mount Everest, located in the Himalayas on the border of Nepal and Tibet, is the tallest mountain in the world with a height of 8,848.86 meters (29,031.7 ft).",everest.jpg
What is the speed of light?,"The speed of light in a vacuum is approximately 299,792 kilometers per second (about 186,282 miles per second). It is considered the universal speed limit, meaning nothing can travel faster than light. Light plays a key role in physics, astronomy, and technology.",light_speed.jpg
What is photosynthesis?,"Photosynthesis is the process by which green plants, algae, and some bacteria use sunlight, carbon dioxide, and water to produce food in the form of glucose and release oxygen. It occurs mainly in the chloroplasts of plant cells and is essential for sustaining life on Earth.",photosynthesis.jpg
"What is the average of 10, 20, and 30?",Average = (Sum of numbers) ÷ (Total numbers) = (10+20+30) ÷ 3 = 60 ÷ 3 = 20.,average.jpg
What are prime numbers?,"Prime numbers are natural numbers greater than 1 that have no positive divisors other than 1 and themselves. Examples include 2, 3, 5, 7, 11, etc. They are important in number theory and cryptography.",prime_numbers.jpg
What is Pi (p)?,"Pi (p) is a mathematical constant representing the ratio of a circle’s circumference to its diameter. Its value is approximately 3.14159 and it is an irrational number, meaning its decimal expansion never repeats or ends.",pi.jpg
What are prime numbers?,"Prime numbers are natural numbers greater than 1 that have no positive divisors other than 1 and themselves. Examples include 2, 3, 5, 7, 11, etc. They are important in number theory and cryptography.",prime_numbers.jpg
What is photosynthesis?,"Photosynthesis is the process by which green plants, algae, and some bacteria use sunlight, carbon dioxide, and water to produce food in the form of glucose and release oxygen. It occurs mainly in the chloroplasts of plant cells and is essential for sustaining life on Earth.",photosynthesis.jpg
What is the speed of light?,"The speed of light in a vacuum is approximately 299,792 kilometers per second (about 186,282 miles per second). It is considered the universal speed limit, meaning nothing can travel faster than light. Light plays a key role in physics, astronomy, and technology.",light_speed.jpg
murugappa,"Murugappa Polytechnic College, established in 1957 in Chennai, is autonomously managed polytechnic institution with strong infrastructure and industry-aligned training. ",murugappa.jpg
creation ,I was created using python.They used a csv file to store questions and answers.They designed my graphical interface using custom TKinter and voicee output through win32com.client.image output using pillow.,image.png
future goals,1)Add more language support 2)Improve voice input 3)Expanding database 4)Self learning,
uses,1)custom knowledge base-schools and collages can feedvtheir own syllabus. 2)low cost-Iam a unpaied AI tool and Iam free and open source,
explain,"   A condition based Chatbot AI is aa chatbot that gives answers based on specific rules,condition or predefined data sets. Advantages:Works offline Light weight customizable fast response high accuracy for known questions  specific and accurate-not hallucinate like chat gpt and dont give wrong answers. Disadvantage:Not intelligent Time consuming setup not self learning   Iam completely different from ""chat gpt a generative AI"" because it does not create answers but responds based on condition and training data. uses:custom knowledge base-schools and collages can feedvtheir own syllabus. low cost-Iam a unpaied AI tool and Iam free and open source. future goals:Add more language support Improve voice input Expanding database Self learning.",image.png
joke,absolutly         One person fully got wet in rain and sat front of tv within seconds he got dried.How? ,
answer,He saw               Sun TV. 😂,
